,Unnamed: 0,Unnamed: 0.1,state,location,type,so2,no2,rspm,spm,pm2_5,date,SOi,Noi,RSPMi,SPMi,PMi,AQI,AQI_Range
12982,12982,426258,West Bengal,SANKRAIL,"Residential, Rural and other Areas",8.7,51.8,39.66666667,90.33333333,64.890625,2010-08-17,10.875,64.75,39.66666667,90.33333333,64.890625,90.33333333,Moderate
12983,12983,426259,West Bengal,SANKRAIL,"Residential, Rural and other Areas",7.9,47.7,38.0,78.0,64.890625,2010-08-20,9.875,59.625,38.0,78.0,64.890625,78.0,Moderate
12984,12984,426260,West Bengal,SANKRAIL,"Residential, Rural and other Areas",8.5,46.1,53.66666667,114.66666670000001,64.890625,2010-08-25,10.625,57.625,53.66666667,109.7777778,64.890625,109.7777778,Poor
12985,12985,426261,West Bengal,SANKRAIL,"Residential, Rural and other Areas",6.5,54.8,43.33333333,104.33333329999999,64.890625,2010-08-28,8.125,68.5,43.33333333,102.88888886666666,64.890625,102.88888886666666,Poor
12986,12986,426262,West Bengal,SANKRAIL,"Residential, Rural and other Areas",7.2,55.5,58.33333333,111.66666670000001,64.890625,2010-01-09,9.0,69.375,58.33333333,107.7777778,64.890625,107.7777778,Poor
12987,12987,426263,West Bengal,SANKRAIL,"Residential, Rural and other Areas",8.4,44.0,32.33333333,76.66666667,64.890625,2010-06-09,10.5,55.0,32.33333333,76.66666667,64.890625,76.66666667,Moderate
12988,12988,426264,West Bengal,SANKRAIL,"Residential, Rural and other Areas",9.7,52.1,44.0,100.0,64.890625,2010-09-09,12.125,65.125,44.0,100.0,64.890625,100.0,Moderate
12989,12989,426265,West Bengal,SANKRAIL,"Residential, Rural and other Areas",6.8,44.7,55.33333333,114.0,64.890625,2010-12-09,8.5,55.875,55.33333333,109.33333333333331,64.890625,109.33333333333331,Poor
12990,12990,426266,West Bengal,SANKRAIL,"Residential, Rural and other Areas",7.1,43.0,35.66666667,63.66666667,64.890625,2010-09-18,8.875,53.75,35.66666667,63.66666667,64.890625,63.66666667,Moderate
12991,12991,426267,West Bengal,SANKRAIL,"Residential, Rural and other Areas",8.9,37.0,49.0,71.33333333,64.890625,2010-09-21,11.125,46.25,49.0,71.33333333,64.890625,71.33333333,Moderate
12992,12992,426268,West Bengal,SANKRAIL,"Residential, Rural and other Areas",7.0,53.6,61.66666667,92.0,64.890625,2010-09-24,8.75,67.0,61.66666667,92.0,64.890625,92.0,Moderate
12993,12993,426269,West Bengal,SANKRAIL,"Residential, Rural and other Areas",9.3,55.1,58.66666667,123.66666670000001,64.890625,2010-09-27,11.625,68.875,58.66666667,115.7777778,64.890625,115.7777778,Poor
12994,12994,426270,West Bengal,SANKRAIL,"Residential, Rural and other Areas",7.8,58.4,95.0,182.33333330000002,64.890625,2010-09-30,9.75,73.0,95.0,154.88888886666666,64.890625,154.88888886666666,Poor
12995,12995,426271,West Bengal,SANKRAIL,"Residential, Rural and other Areas",8.5,52.2,50.0,114.0,64.890625,2010-06-10,10.625,65.25,50.0,109.33333333333331,64.890625,109.33333333333331,Poor
12996,12996,426272,West Bengal,SANKRAIL,"Residential, Rural and other Areas",8.1,65.1,68.66666667,146.0,64.890625,2010-09-10,10.125,81.375,68.66666667,130.66666666666666,64.890625,130.66666666666666,Poor
12997,12997,426273,West Bengal,SANKRAIL,"Residential, Rural and other Areas",8.9,78.0,84.0,158.33333330000005,64.890625,2010-12-10,11.125,97.5,84.0,138.88888886666666,64.890625,138.88888886666666,Poor
12998,12998,426274,West Bengal,SANKRAIL,"Residential, Rural and other Areas",7.9,56.2,53.33333333,91.33333333,64.890625,2010-10-15,9.875,70.25,53.33333333,91.33333333,64.890625,91.33333333,Moderate
12999,12999,426275,West Bengal,SANKRAIL,"Residential, Rural and other Areas",10.4,59.2,70.33333333,140.0,64.890625,2010-10-20,13.0,74.0,70.33333333,126.66666666666666,64.890625,126.66666666666666,Poor
13000,13000,426276,West Bengal,SANKRAIL,"Residential, Rural and other Areas",9.1,62.9,81.0,155.0,64.890625,2010-10-23,11.375,78.625,81.0,136.66666666666666,64.890625,136.66666666666666,Poor
13001,13001,426277,West Bengal,SANKRAIL,"Residential, Rural and other Areas",12.8,65.6,114.66666670000001,191.33333330000002,64.890625,2010-10-26,16.0,82.0,128.61224496530613,160.88888886666666,64.890625,160.88888886666666,Poor
13002,13002,426278,West Bengal,SANKRAIL,"Residential, Rural and other Areas",11.1,60.4,95.33333333,163.33333330000005,64.890625,2010-10-29,13.875,75.5,95.33333333,142.22222219999998,64.890625,142.22222219999998,Poor
13003,13003,426279,West Bengal,SANKRAIL,"Residential, Rural and other Areas",10.4,63.6,85.33333333,148.66666669999995,64.890625,2010-02-11,13.0,79.5,85.33333333,132.44444446666665,64.890625,132.44444446666665,Poor
13004,13004,426280,West Bengal,SANKRAIL,"Residential, Rural and other Areas",19.8,76.4,125.33333329999999,208.0,64.890625,2010-06-11,24.75,95.5,150.1632652387755,172.0,64.890625,172.0,Poor
13005,13005,426281,West Bengal,SANKRAIL,"Residential, Rural and other Areas",11.1,64.0,105.0,187.66666669999998,64.890625,2010-08-11,13.875,80.0,109.08163265306122,158.44444446666662,64.890625,158.44444446666662,Poor
13006,13006,426282,West Bengal,SANKRAIL,"Residential, Rural and other Areas",12.4,67.6,123.33333329999999,220.66666669999998,64.890625,2010-11-11,15.5,84.5,146.12244891224486,180.44444446666665,64.890625,180.44444446666665,Poor
13007,13007,426283,West Bengal,SANKRAIL,"Residential, Rural and other Areas",10.1,65.6,129.6666667,228.66666669999998,64.890625,2010-11-16,12.625,82.0,158.91836741428577,185.77777780000002,64.890625,185.77777780000002,Poor
13008,13008,426284,West Bengal,SANKRAIL,"Residential, Rural and other Areas",11.3,66.0,141.33333330000005,248.33333330000002,64.890625,2010-11-19,14.125,82.5,182.48979585102046,198.88888886666663,64.890625,198.88888886666663,Poor
13009,13009,426285,West Bengal,SANKRAIL,"Residential, Rural and other Areas",12.1,62.8,148.0,237.66666669999998,64.890625,2010-11-22,15.125,78.5,195.9591836734694,191.77777780000002,64.890625,195.9591836734694,Poor
13010,13010,426286,West Bengal,SANKRAIL,"Residential, Rural and other Areas",14.4,71.8,178.33333330000005,265.3333333,64.890625,2010-11-25,18.0,89.75,0.0,215.3333333,64.890625,215.3333333,Unhealthy
13011,13011,426287,West Bengal,SANKRAIL,"Residential, Rural and other Areas",13.4,80.5,187.66666669999998,311.0,64.890625,2010-11-30,16.75,100.5,0.0,261.0,64.890625,261.0,Unhealthy
13012,13012,426288,West Bengal,SANKRAIL,"Residential, Rural and other Areas",11.3,73.4,159.0,284.6666667,64.890625,2010-03-12,14.125,91.75,0.0,234.6666667,64.890625,234.6666667,Unhealthy
13013,13013,426289,West Bengal,SANKRAIL,"Residential, Rural and other Areas",16.3,72.6,141.33333330000005,271.6666667,64.890625,2010-06-12,20.375,90.75,182.48979585102046,221.6666667,64.890625,221.6666667,Unhealthy
13014,13014,426290,West Bengal,SANKRAIL,"Residential, Rural and other Areas",8.5,68.9,83.66666667,141.33333330000005,64.890625,2010-09-12,10.625,86.125,83.66666667,127.55555553333336,64.890625,127.55555553333336,Poor
13015,13015,426291,West Bengal,SANKRAIL,"Residential, Rural and other Areas",12.8,63.4,170.33333330000005,291.6666667,64.890625,2010-12-15,16.0,79.25,0.0,241.6666667,64.890625,241.6666667,Unhealthy
13016,13016,426292,West Bengal,SANKRAIL,"Residential, Rural and other Areas",14.8,77.2,192.66666669999998,302.3333333,64.890625,2010-12-18,18.5,96.5,0.0,252.3333333,64.890625,252.3333333,Unhealthy
13017,13017,426293,West Bengal,SANKRAIL,"Residential, Rural and other Areas",12.5,84.7,178.33333330000005,318.6666667,64.890625,2010-12-21,15.625,104.7,0.0,268.6666667,64.890625,268.6666667,Unhealthy
13018,13018,426294,West Bengal,SANKRAIL,"Residential, Rural and other Areas",13.3,70.5,183.33333330000002,332.0,64.890625,2010-12-24,16.625,88.125,0.0,282.0,64.890625,282.0,Unhealthy
13019,13019,426295,West Bengal,SANKRAIL,"Residential, Rural and other Areas",14.5,72.1,211.0,351.0,64.890625,2010-12-27,18.125,90.125,0.0,301.25,64.890625,301.25,Very unhealthy
13020,13020,426296,West Bengal,SANKRAIL,Industrial Area,15.7,110.2,212.33333330000002,408.6666667,64.890625,2010-02-01,19.625,130.2,0.0,373.333333375,64.890625,373.333333375,Very unhealthy
13021,13021,426297,West Bengal,SANKRAIL,Industrial Area,18.3,137.0,200.66666669999998,381.6666667,64.890625,2010-06-01,22.875,157.0,0.0,339.583333375,64.890625,339.583333375,Very unhealthy
13022,13022,426298,West Bengal,SANKRAIL,Industrial Area,20.1,117.5,236.66666669999998,425.33333330000005,64.890625,2010-09-01,25.125,137.5,0.0,394.16666662500006,64.890625,394.16666662500006,Very unhealthy
13023,13023,426299,West Bengal,SANKRAIL,Industrial Area,18.8,97.7,192.0,328.0,64.890625,2010-12-01,23.5,117.7,0.0,278.0,64.890625,278.0,Unhealthy
13024,13024,426300,West Bengal,SANKRAIL,Industrial Area,17.4,130.5,228.66666669999998,400.3333333,64.890625,2010-01-15,21.75,150.5,0.0,362.916666625,64.890625,362.916666625,Very unhealthy
13025,13025,426301,West Bengal,SANKRAIL,Industrial Area,14.9,126.6,202.66666669999998,411.3333333,64.890625,2010-01-18,18.625,146.6,0.0,376.666666625,64.890625,376.666666625,Very unhealthy
13026,13026,426302,West Bengal,SANKRAIL,Industrial Area,18.2,121.7,199.66666669999998,406.3333333,64.890625,2010-01-22,22.75,141.7,0.0,370.416666625,64.890625,370.416666625,Very unhealthy
13027,13027,426303,West Bengal,SANKRAIL,Industrial Area,15.4,110.9,235.33333330000002,419.3333333,64.890625,2010-01-26,19.25,130.9,0.0,386.666666625,64.890625,386.666666625,Very unhealthy
13028,13028,426304,West Bengal,SANKRAIL,Industrial Area,20.4,122.0,225.66666669999998,412.6666667,64.890625,2010-01-29,25.5,142.0,0.0,378.333333375,64.890625,378.333333375,Very unhealthy
13029,13029,426305,West Bengal,SANKRAIL,Industrial Area,16.0,112.8,214.33333330000002,403.3333333,64.890625,2010-02-02,20.0,132.8,0.0,366.666666625,64.890625,366.666666625,Very unhealthy
13030,13030,426306,West Bengal,SANKRAIL,Industrial Area,21.0,123.5,231.0,427.66666669999995,64.890625,2010-05-02,26.25,143.5,0.0,397.083333375,64.890625,397.083333375,Very unhealthy
13031,13031,426307,West Bengal,SANKRAIL,Industrial Area,16.6,119.8,273.3333333,452.66666669999995,64.890625,2010-08-02,20.75,139.8,0.0,405.27131783720927,64.890625,405.27131783720927,Hazardous
13032,13032,426308,West Bengal,SANKRAIL,Industrial Area,18.3,110.2,221.33333330000002,437.66666669999995,64.890625,2010-11-02,22.875,130.2,0.0,401.782945744186,64.890625,401.782945744186,Hazardous
13033,13033,426309,West Bengal,SANKRAIL,Industrial Area,12.6,104.7,164.66666669999995,347.0,64.890625,2010-02-14,15.75,124.7,0.0,297.0,64.890625,297.0,Unhealthy
13034,13034,426310,West Bengal,SANKRAIL,Industrial Area,19.5,133.9,139.33333330000002,291.6666667,64.890625,2010-02-17,24.375,153.9,178.44897952448986,241.6666667,64.890625,241.6666667,Unhealthy
13035,13035,426311,West Bengal,SANKRAIL,Industrial Area,15.1,111.7,202.33333330000002,437.0,64.890625,2010-02-22,18.875,131.7,0.0,401.62790697674416,64.890625,401.62790697674416,Hazardous
13036,13036,426312,West Bengal,SANKRAIL,Industrial Area,21.6,124.1,210.33333330000002,393.0,64.890625,2010-02-27,27.0,144.1,0.0,353.75,64.890625,353.75,Very unhealthy
13037,13037,426313,West Bengal,SANKRAIL,Industrial Area,14.4,97.6,158.0,373.6666667,64.890625,2010-03-03,18.0,117.6,0.0,329.583333375,64.890625,329.583333375,Very unhealthy
13038,13038,426314,West Bengal,SANKRAIL,Industrial Area,17.6,117.9,147.0,314.6666667,64.890625,2010-05-03,22.0,137.9,193.9387755102041,264.6666667,64.890625,264.6666667,Unhealthy
13039,13039,426315,West Bengal,SANKRAIL,Industrial Area,18.4,122.5,152.66666669999995,324.0,64.890625,2010-08-03,23.0,142.5,0.0,274.0,64.890625,274.0,Unhealthy
13040,13040,426316,West Bengal,SANKRAIL,Industrial Area,12.4,125.8,177.0,359.6666667,64.890625,2010-11-03,15.5,145.8,0.0,312.083333375,64.890625,312.083333375,Very unhealthy
13041,13041,426317,West Bengal,SANKRAIL,Industrial Area,16.9,103.4,148.33333330000005,318.3333333,64.890625,2010-03-17,21.125,123.4,196.6326529938776,268.3333333,64.890625,268.3333333,Unhealthy
13042,13042,426318,West Bengal,SANKRAIL,Industrial Area,12.9,107.1,156.33333330000005,338.3333333,64.890625,2010-03-20,16.125,127.1,0.0,288.3333333,64.890625,288.3333333,Unhealthy
13043,13043,426319,West Bengal,SANKRAIL,Industrial Area,14.2,98.0,95.66666667,255.33333330000002,64.890625,2010-03-23,17.75,118.0,95.66666667,205.33333330000002,64.890625,205.33333330000002,Unhealthy
13044,13044,426320,West Bengal,SANKRAIL,Industrial Area,12.2,97.2,110.66666670000001,290.3333333,64.890625,2010-03-26,15.25,117.2,120.53061231224493,240.3333333,64.890625,240.3333333,Unhealthy
13045,13045,426321,West Bengal,SANKRAIL,Industrial Area,13.0,81.8,118.0,282.3333333,64.890625,2010-03-31,16.25,101.8,135.3469387755102,232.3333333,64.890625,232.3333333,Unhealthy
13046,13046,426322,West Bengal,SANKRAIL,Industrial Area,18.2,72.9,107.0,218.33333330000002,64.890625,2010-03-04,22.75,91.125,113.12244897959185,178.88888886666663,64.890625,178.88888886666663,Poor
13047,13047,426323,West Bengal,SANKRAIL,Industrial Area,12.3,80.9,130.3333333,290.0,64.890625,2010-06-04,15.375,100.9,160.26530605510203,240.0,64.890625,240.0,Unhealthy
13048,13048,426324,West Bengal,SANKRAIL,Industrial Area,14.5,78.1,88.33333333,244.0,64.890625,2010-09-04,18.125,97.625,88.33333333,196.0,64.890625,196.0,Poor
13049,13049,426325,West Bengal,SANKRAIL,Industrial Area,12.8,76.6,97.66666667,259.0,64.890625,2010-12-04,16.0,95.75,97.66666667,209.0,64.890625,209.0,Unhealthy
13050,13050,426326,West Bengal,SANKRAIL,Industrial Area,14.8,71.6,115.66666670000001,276.0,64.890625,2010-04-16,18.5,89.5,130.63265312857143,226.0,64.890625,226.0,Unhealthy
13051,13051,426327,West Bengal,SANKRAIL,Industrial Area,11.8,79.9,99.33333333,259.3333333,64.890625,2010-04-19,14.75,99.875,99.33333333,209.3333333,64.890625,209.3333333,Unhealthy
13052,13052,426328,West Bengal,SANKRAIL,Industrial Area,10.9,73.6,88.33333333,216.33333330000002,64.890625,2010-04-22,13.625,92.0,88.33333333,177.55555553333335,64.890625,177.55555553333335,Poor
13053,13053,426329,West Bengal,SANKRAIL,Industrial Area,9.4,69.7,82.33333333,222.0,64.890625,2010-04-25,11.75,87.125,82.33333333,181.33333333333331,64.890625,181.33333333333331,Poor
13054,13054,426330,West Bengal,SANKRAIL,Industrial Area,11.0,71.8,92.33333333,230.66666669999998,64.890625,2010-04-28,13.75,89.75,92.33333333,187.1111111333333,64.890625,187.1111111333333,Poor
13055,13055,426331,West Bengal,SANKRAIL,Industrial Area,7.1,67.6,74.66666667,170.33333330000005,64.890625,2010-03-05,8.875,84.5,74.66666667,146.88888886666666,64.890625,146.88888886666666,Poor
13056,13056,426332,West Bengal,SANKRAIL,Industrial Area,10.8,77.0,81.0,174.66666669999995,64.890625,2010-06-05,13.5,96.25,81.0,149.77777779999997,64.890625,149.77777779999997,Poor
13057,13057,426333,West Bengal,SANKRAIL,Industrial Area,9.7,73.2,67.0,152.5,64.890625,2010-09-05,12.125,91.5,67.0,135.0,64.890625,135.0,Poor
13058,13058,426334,West Bengal,SANKRAIL,Industrial Area,8.9,60.1,70.0,168.0,64.890625,2010-12-05,11.125,75.125,70.0,145.33333333333331,64.890625,145.33333333333331,Poor
13059,13059,426335,West Bengal,SANKRAIL,Industrial Area,9.5,66.6,64.66666667,159.66666669999995,64.890625,2010-05-18,11.875,83.25,64.66666667,139.77777779999997,64.890625,139.77777779999997,Poor
13060,13060,426336,West Bengal,SANKRAIL,Industrial Area,8.0,54.1,60.33333333,142.33333330000005,64.890625,2010-05-21,10.0,67.625,60.33333333,128.2222222,64.890625,128.2222222,Poor
13061,13061,426337,West Bengal,SANKRAIL,Industrial Area,7.0,72.6,48.66666667,138.33333330000002,64.890625,2010-05-25,8.75,90.75,48.66666667,125.55555553333336,64.890625,125.55555553333336,Poor
13062,13062,426338,West Bengal,SANKRAIL,Industrial Area,8.2,67.1,79.33333333,189.33333330000002,64.890625,2010-05-30,10.25,83.875,79.33333333,159.55555553333338,64.890625,159.55555553333338,Poor
13063,13063,426339,West Bengal,SANKRAIL,Industrial Area,6.2,75.1,68.33333333,152.33333330000005,64.890625,2010-02-06,7.75,93.875,68.33333333,134.88888886666666,64.890625,134.88888886666666,Poor
13064,13064,426340,West Bengal,SANKRAIL,Industrial Area,9.3,72.0,54.66666667,129.0,64.890625,2010-05-06,11.625,90.0,54.66666667,119.33333333333331,64.890625,119.33333333333331,Poor
13065,13065,426341,West Bengal,SANKRAIL,Industrial Area,10.9,77.0,63.0,156.33333330000005,64.890625,2010-07-06,13.625,96.25,63.0,137.55555553333335,64.890625,137.55555553333335,Poor
13066,13066,426342,West Bengal,SANKRAIL,Industrial Area,7.2,56.2,54.33333333,136.0,64.890625,2010-10-06,9.0,70.25,54.33333333,124.0,64.890625,124.0,Poor
13067,13067,426343,West Bengal,SANKRAIL,Industrial Area,11.5,63.1,80.33333333,170.66666669999995,64.890625,2010-06-15,14.375,78.875,80.33333333,147.1111111333333,64.890625,147.1111111333333,Poor
13068,13068,426344,West Bengal,SANKRAIL,Industrial Area,12.1,66.8,64.0,138.66666669999998,64.890625,2010-06-18,15.125,83.5,64.0,125.77777779999998,64.890625,125.77777779999998,Poor
13069,13069,426345,West Bengal,SANKRAIL,Industrial Area,8.0,60.1,71.0,160.33333330000005,64.890625,2010-06-21,10.0,75.125,71.0,140.22222219999998,64.890625,140.22222219999998,Poor
13070,13070,426346,West Bengal,SANKRAIL,Industrial Area,5.7,49.5,50.0,137.0,64.890625,2010-06-24,7.125,61.875,50.0,124.66666666666666,64.890625,124.66666666666666,Poor
13071,13071,426347,West Bengal,SANKRAIL,Industrial Area,7.0,44.0,54.33333333,123.33333329999999,64.890625,2010-06-27,8.75,55.0,54.33333333,115.55555553333332,64.890625,115.55555553333332,Poor
13072,13072,426348,West Bengal,SANKRAIL,Industrial Area,8.3,56.8,68.0,142.33333330000005,64.890625,2010-06-30,10.375,71.0,68.0,128.2222222,64.890625,128.2222222,Poor
13073,13073,426349,West Bengal,SANKRAIL,Industrial Area,6.5,54.1,46.0,113.66666670000001,64.890625,2010-03-07,8.125,67.625,46.0,109.11111113333334,64.890625,109.11111113333334,Poor
13074,13074,426350,West Bengal,SANKRAIL,Industrial Area,7.8,51.4,61.0,136.33333330000002,64.890625,2010-06-07,9.75,64.25,61.0,124.2222222,64.890625,124.2222222,Poor
13075,13075,426351,West Bengal,SANKRAIL,Industrial Area,8.6,52.6,68.66666667,146.66666669999995,64.890625,2010-09-07,10.75,65.75,68.66666667,131.1111111333333,64.890625,131.1111111333333,Poor
13076,13076,426352,West Bengal,SANKRAIL,Industrial Area,6.5,40.5,41.0,109.66666670000001,64.890625,2010-07-14,8.125,50.625,41.0,106.44444446666668,64.890625,106.44444446666668,Poor
13077,13077,426353,West Bengal,SANKRAIL,Industrial Area,8.3,61.1,59.33333333,137.66666669999998,64.890625,2010-07-17,10.375,76.375,59.33333333,125.11111113333332,64.890625,125.11111113333332,Poor
13078,13078,426354,West Bengal,SANKRAIL,Industrial Area,6.8,52.2,48.33333333,122.0,64.890625,2010-07-19,8.5,65.25,48.33333333,114.66666666666669,64.890625,114.66666666666669,Poor
13079,13079,426355,West Bengal,SANKRAIL,Industrial Area,7.7,43.6,41.66666667,88.0,64.890625,2010-07-22,9.625,54.5,41.66666667,88.0,64.890625,88.0,Moderate
13080,13080,426356,West Bengal,SANKRAIL,Industrial Area,6.9,39.5,38.66666667,83.33333333,64.890625,2010-07-25,8.625,49.375,38.66666667,83.33333333,64.890625,83.33333333,Moderate
13081,13081,426357,West Bengal,SANKRAIL,Industrial Area,5.9,43.6,35.33333333,95.33333333,64.890625,2010-07-28,7.375,54.5,35.33333333,95.33333333,64.890625,95.33333333,Moderate
13082,13082,426358,West Bengal,SANKRAIL,Industrial Area,7.9,42.8,51.66666667,98.0,64.890625,2010-02-08,9.875,53.5,51.66666667,98.0,64.890625,98.0,Moderate
13083,13083,426359,West Bengal,SANKRAIL,Industrial Area,5.4,30.1,22.0,47.33333333,64.890625,2010-05-08,6.75,37.625,22.0,47.33333333,64.890625,47.33333333,Good
